Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1975","1975","hg/ha","5143","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1976","1976","hg/ha","2874","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1977","1977","hg/ha","2853","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1978","1978","hg/ha","1716","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1979","1979","hg/ha","867","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1980","1980","hg/ha","2163","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1981","1981","hg/ha","1376","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1982","1982","hg/ha","967","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1983","1983","hg/ha","722","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1984","1984","hg/ha","833","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1985","1985","hg/ha","667","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1986","1986","hg/ha","1287","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1987","1987","hg/ha","916","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1988","1988","hg/ha","1294","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1989","1989","hg/ha","1333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1990","1990","hg/ha","833","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1991","1991","hg/ha","909","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1992","1992","hg/ha","1000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1993","1993","hg/ha","1027","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1994","1994","hg/ha","540","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1995","1995","hg/ha","825","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1996","1996","hg/ha","806","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1997","1997","hg/ha","1038","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1998","1998","hg/ha","1457","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1999","1999","hg/ha","1100","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2000","2000","hg/ha","1420","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2001","2001","hg/ha","1031","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2002","2002","hg/ha","1145","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2003","2003","hg/ha","1020","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2004","2004","hg/ha","1165","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2005","2005","hg/ha","2188","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2006","2006","hg/ha","3333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2007","2007","hg/ha","5263","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2008","2008","hg/ha","2000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2009","2009","hg/ha","2652","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2010","2010","hg/ha","3425","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2011","2011","hg/ha","3071","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2012","2012","hg/ha","3070","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2013","2013","hg/ha","3083","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2014","2014","hg/ha","2875","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2015","2015","hg/ha","2874","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2016","2016","hg/ha","3055","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2017","2017","hg/ha","3165","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2018","2018","hg/ha","3056","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","2019","2019","hg/ha","3073","Fc","Calculated data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1961","1961","tonnes","168600","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1962","1962","tonnes","185000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1963","1963","tonnes","168300","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1964","1964","tonnes","198200","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1965","1965","tonnes","205000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1966","1966","tonnes","225700","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1967","1967","tonnes","235200","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1968","1968","tonnes","198000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1969","1969","tonnes","215000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1970","1970","tonnes","204000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1971","1971","tonnes","228000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1972","1972","tonnes","225000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1973","1973","tonnes","210000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1974","1974","tonnes","224772","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1975","1975","tonnes","180000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1976","1976","tonnes","57480","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1977","1977","tonnes","57060","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1978","1978","tonnes","34320","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1979","1979","tonnes","17340","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1980","1980","tonnes","43260","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1981","1981","tonnes","20640","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1982","1982","tonnes","17400","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1983","1983","tonnes","13000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1984","1984","tonnes","15000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1985","1985","tonnes","12000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1986","1986","tonnes","14800","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1987","1987","tonnes","8700","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1988","1988","tonnes","11000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1989","1989","tonnes","10000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1990","1990","tonnes","5000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1991","1991","tonnes","5000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1992","1992","tonnes","5000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1993","1993","tonnes","4620","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1994","1994","tonnes","2160","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1995","1995","tonnes","3300","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1996","1996","tonnes","2820","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1997","1997","tonnes","3840","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1998","1998","tonnes","5100","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","1999","1999","tonnes","3300","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2000","2000","tonnes","4260","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2001","2001","tonnes","3300","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2002","2002","tonnes","1260","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2003","2003","tonnes","2040","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2004","2004","tonnes","1980","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2005","2005","tonnes","3500","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2006","2006","tonnes","5000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2007","2007","tonnes","11523","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2008","2008","tonnes","4000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2009","2009","tonnes","11982","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2010","2010","tonnes","9951","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2011","2011","tonnes","10192","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2012","2012","tonnes","11740","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2013","2013","tonnes","12550","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2014","2014","tonnes","15009","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2015","2015","tonnes","15000","","Official data"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2016","2016","tonnes","14786","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2017","2017","tonnes","15330","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2018","2018","tonnes","16308","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","656","Coffee, green","2019","2019","tonnes","16961","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1961","1961","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1962","1962","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1963","1963","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1964","1964","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1965","1965","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1966","1966","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1967","1967","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1968","1968","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1969","1969","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1970","1970","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1971","1971","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1972","1972","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1973","1973","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1974","1974","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1975","1975","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1976","1976","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1977","1977","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1978","1978","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1979","1979","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1980","1980","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1981","1981","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1982","1982","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1983","1983","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1984","1984","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1985","1985","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1986","1986","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1987","1987","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1988","1988","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1989","1989","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1990","1990","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1991","1991","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1992","1992","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1993","1993","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1994","1994","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1995","1995","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1996","1996","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1997","1997","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1998","1998","ha","35","F","FAO estimate"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","1999","1999","ha","40","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2000","2000","ha","40","F","FAO estimate"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2001","2001","ha","70","F","FAO estimate"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2002","2002","ha","70","F","FAO estimate"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2003","2003","ha","70","F","FAO estimate"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2004","2004","ha","70","F","FAO estimate"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2005","2005","ha","20","F","FAO estimate"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2006","2006","ha","40","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2007","2007","ha","45","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2008","2008","ha","40","F","FAO estimate"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2009","2009","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2010","2010","ha","50","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2011","2011","ha","55","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2012","2012","ha","59","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2013","2013","ha","64","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2014","2014","ha","68","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2015","2015","ha","76","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2016","2016","ha","88","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2017","2017","ha","97","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2018","2018","ha","110","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5312","Area harvested","656","Coffee, green","2019","2019","ha","121","Im","FAO data based on imputation methodology"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","1998","1998","hg/ha","26571","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","1999","1999","hg/ha","17500","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2000","2000","hg/ha","41250","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2001","2001","hg/ha","32714","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2002","2002","hg/ha","32429","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2003","2003","hg/ha","32714","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2004","2004","hg/ha","33000","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2005","2005","hg/ha","27000","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2006","2006","hg/ha","23750","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2007","2007","hg/ha","10000","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2008","2008","hg/ha","22500","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2009","2009","hg/ha","20192","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2010","2010","hg/ha","18000","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2011","2011","hg/ha","16545","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2012","2012","hg/ha","15085","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2013","2013","hg/ha","13594","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2014","2014","hg/ha","12941","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2015","2015","hg/ha","11974","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2016","2016","hg/ha","10455","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2017","2017","hg/ha","9278","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2018","2018","hg/ha","8091","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","656","Coffee, green","2019","2019","hg/ha","7273","Fc","Calculated data"
